Date,Open,High,Low,Close,Adj Close,Volume
2011-05-26,11.350000381469727,11.680000305175781,11.109999656677246,11.550000190734863,10.451906204223633,6394800
2011-05-27,11.5,11.600000381469727,11.350000381469727,11.479999542236328,10.388558387756348,728600
2011-05-31,11.569999694824219,11.899999618530273,11.449999809265137,11.800000190734863,10.678136825561523,824400
2011-06-01,11.680000305175781,11.789999961853027,11.569999694824219,11.59000015258789,10.4881010055542,521700
2011-06-02,11.520000457763672,12.0,11.479999542236328,11.899999618530273,10.76862907409668,497000
2011-06-03,11.760000228881836,12.0,11.550000190734863,11.960000038146973,10.822924613952637,427100
2011-06-06,11.819999694824219,12.100000381469727,11.760000228881836,11.989999771118164,10.850072860717773,851900
2011-06-07,12.09000015258789,12.199999809265137,11.729999542236328,12.020000457763672,10.87722110748291,348000
2011-06-08,12.130000114440918,12.199999809265137,11.899999618530273,12.09000015258789,10.94056510925293,412500
2011-06-09,12.15999984741211,12.199999809265137,11.949999809265137,12.170000076293945,11.012960433959961,186500
2011-06-10,12.199999809265137,12.199999809265137,11.65999984741211,12.039999961853027,10.895318031311035,371300
2011-06-13,11.960000038146973,12.170000076293945,11.850000381469727,12.029999732971191,10.886270523071289,259100
2011-06-14,12.100000381469727,12.170000076293945,11.9399995803833,12.0,10.85912036895752,136500
2011-06-15,11.970000267028809,12.079999923706055,11.609999656677246,12.0,10.85912036895752,197700
2011-06-16,11.920000076293945,12.0,11.75,11.890000343322754,10.759581565856934,210800
2011-06-17,12.0,12.0,11.770000457763672,11.899999618530273,10.76862907409668,371400
2011-06-20,11.930000305175781,12.0,11.75,12.0,10.85912036895752,181200
2011-06-21,12.0,12.109999656677246,11.899999618530273,12.050000190734863,10.90436840057373,269800
2011-06-22,12.130000114440918,12.130000114440918,11.920000076293945,12.029999732971191,10.886270523071289,399300
2011-06-23,11.930000305175781,12.050000190734863,11.800000190734863,12.050000190734863,10.90436840057373,352700
2011-06-24,12.010000228881836,12.100000381469727,11.539999961853027,12.0,10.85912036895752,3030800
2011-06-27,11.869999885559082,12.0,11.739999771118164,12.0,10.85912036895752,408500
2011-06-28,11.739999771118164,12.3100004196167,11.739999771118164,12.300000190734863,11.130599021911621,622400
2011-06-29,12.270000457763672,12.329999923706055,11.949999809265137,12.260000228881836,11.094403266906738,428900
2011-06-30,12.210000038146973,12.210000038146973,11.770000457763672,11.989999771118164,10.850072860717773,244000
2011-07-01,12.079999923706055,12.470000267028809,12.039999961853027,12.399999618530273,11.221092224121094,314700
2011-07-05,12.5600004196167,12.6899995803833,12.050000190734863,12.149999618530273,10.99485969543457,331500
2011-07-06,12.260000228881836,13.359999656677246,12.260000228881836,13.170000076293945,11.917887687683105,1138000
2011-07-07,13.210000038146973,13.3100004196167,12.710000038146973,12.899999618530273,11.673555374145508,476000
2011-07-08,12.699999809265137,13.899999618530273,12.5600004196167,13.710000038146973,12.406545639038086,402600
2011-07-11,13.640000343322754,13.640000343322754,13.010000228881836,13.40999984741211,12.135069847106934,324400
2011-07-12,13.289999961853027,14.239999771118164,13.289999961853027,13.539999961853027,12.252707481384277,379900
2011-07-13,13.569999694824219,14.140000343322754,13.479999542236328,14.09000015258789,12.750420570373535,243200
2011-07-14,14.0600004196167,14.430000305175781,13.899999618530273,14.289999961853027,12.931405067443848,275700
2011-07-15,14.279999732971191,14.430000305175781,13.880000114440918,14.229999542236328,12.877108573913574,151300
2011-07-18,14.170000076293945,14.170000076293945,13.539999961853027,13.65999984741211,12.36130142211914,119800
2011-07-19,13.670000076293945,14.069999694824219,13.670000076293945,14.0,12.668975830078125,347400
2011-07-20,14.0,14.0,13.260000228881836,13.390000343322754,12.116971015930176,114200
2011-07-21,13.390000343322754,13.890000343322754,13.0600004196167,13.800000190734863,12.487990379333496,140300
2011-07-22,13.829999923706055,13.829999923706055,12.819999694824219,13.520000457763672,12.234609603881836,167600
2011-07-25,13.470000267028809,13.470000267028809,12.800000190734863,13.140000343322754,11.890739440917969,107800
2011-07-26,12.989999771118164,13.100000381469727,12.329999923706055,12.770000457763672,11.555916786193848,226500
2011-07-27,12.75,12.760000228881836,12.010000228881836,12.640000343322754,11.438272476196289,184000
2011-07-28,14.0,14.0,13.050000190734863,13.239999771118164,11.981230735778809,602400
2011-07-29,13.039999961853027,13.270000457763672,12.510000228881836,13.100000381469727,11.854541778564453,144700
2011-08-01,13.34000015258789,13.369999885559082,13.0,13.029999732971191,11.791196823120117,154500
2011-08-02,12.859999656677246,13.300000190734863,12.75,12.9399995803833,11.70975112915039,214100
2011-08-03,12.899999618530273,13.300000190734863,12.600000381469727,13.239999771118164,11.981230735778809,307600
2011-08-04,12.649999618530273,13.649999618530273,12.390000343322754,12.609999656677246,11.411127090454102,236100
2011-08-05,12.720000267028809,13.350000381469727,12.020000457763672,12.609999656677246,11.411127090454102,231900
2011-08-08,12.220000267028809,12.399999618530273,11.239999771118164,11.3100004196167,10.234723091125488,338800
2011-08-09,11.579999923706055,11.899999618530273,11.0600004196167,11.609999656677246,10.506199836730957,250800
2011-08-10,11.449999809265137,12.0,10.8100004196167,10.979999542236328,9.93609619140625,220400
2011-08-11,11.239999771118164,12.050000190734863,11.079999923706055,11.920000076293945,10.786727905273438,193800
2011-08-12,11.979999542236328,12.40999984741211,11.319999694824219,11.619999885559082,10.515249252319336,131900
2011-08-15,11.739999771118164,12.180000305175781,11.479999542236328,12.09000015258789,10.94056510925293,68200
2011-08-16,12.0,12.510000228881836,11.510000228881836,12.130000114440918,10.976760864257812,105700
2011-08-17,12.210000038146973,12.399999618530273,11.180000305175781,12.109999656677246,10.958662986755371,100300
2011-08-18,11.850000381469727,11.850000381469727,10.869999885559082,11.010000228881836,9.963244438171387,268600
2011-08-19,10.850000381469727,11.09000015258789,10.25,10.550000190734863,9.546977043151855,318400
2011-08-22,10.760000228881836,10.960000038146973,10.180000305175781,10.4399995803833,9.44743537902832,408600
2011-08-23,10.5,11.65999984741211,10.5,11.640000343322754,10.533348083496094,253100
2011-08-24,11.569999694824219,11.949999809265137,10.84000015258789,11.90999984741211,10.777677536010742,160000
2011-08-25,11.9399995803833,11.970000267028809,11.270000457763672,11.569999694824219,10.470004081726074,102600
2011-08-26,11.539999961853027,12.149999618530273,11.399999618530273,12.140000343322754,10.98581314086914,94900
2011-08-29,12.239999771118164,12.670000076293945,12.239999771118164,12.4399995803833,11.25728988647461,83000
2011-08-30,12.329999923706055,12.880000114440918,12.0,12.069999694824219,10.922465324401855,92300
2011-08-31,12.149999618530273,12.229999542236328,11.729999542236328,12.079999923706055,10.93151569366455,105000
2011-09-01,12.119999885559082,12.550000190734863,11.899999618530273,11.949999809265137,10.813875198364258,138400
2011-09-02,11.729999542236328,11.8100004196167,11.390000343322754,11.739999771118164,10.62384033203125,94600
2011-09-06,11.390000343322754,12.15999984741211,11.390000343322754,11.670000076293945,10.560495376586914,90100
2011-09-07,11.850000381469727,12.15999984741211,11.729999542236328,11.880000114440918,10.750530242919922,89100
2011-09-08,11.800000190734863,11.829999923706055,11.470000267028809,11.489999771118164,10.397607803344727,52600
2011-09-09,11.399999618530273,11.5600004196167,11.229999542236328,11.369999885559082,10.289016723632812,69500
2011-09-12,11.210000038146973,11.569999694824219,11.069999694824219,11.15999984741211,10.098982810974121,80200
2011-09-13,11.210000038146973,11.579999923706055,11.079999923706055,11.460000038146973,10.370462417602539,143400
2011-09-14,11.470000267028809,12.40999984741211,11.260000228881836,12.40999984741211,11.230143547058105,147700
2011-09-15,12.399999618530273,12.859999656677246,11.84000015258789,12.770000457763672,11.555916786193848,135500
