Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,5.890625,5.90625,5.462891101837158,5.767578125,3.811859607696533,5331200
2000-01-04,5.641112804412842,6.28125,5.570312976837158,5.8125,3.8415496349334717,5056000
2000-01-05,5.476562976837158,5.855469226837158,5.328125,5.765625,3.8105688095092773,6054400
2000-01-06,5.5986328125,5.703125,5.15625,5.15625,3.4078259468078613,4704000
2000-01-07,4.945312976837158,5.515625,4.703125,5.515625,3.6453404426574707,7884800
2000-01-10,5.8125,5.847655773162842,5.546875,5.59375,3.6969757080078125,3532800
2000-01-11,5.441405773162842,5.4423828125,5.1494140625,5.265625,3.4801130294799805,8512000
2000-01-12,5.375,5.546875,4.90625,5.171875,3.418151617050171,3968000
2000-01-13,5.34375,5.34375,4.875,4.96875,3.2839057445526123,2560000
2000-01-14,5.1005859375,5.269530773162842,4.644530773162842,4.658203125,3.078660726547241,7091200
2000-01-18,4.390625,4.84375,4.15625,4.816405773162842,3.1832189559936523,10982400
2000-01-19,4.78125,4.9375,4.667969226837158,4.746094226837158,3.1367475986480713,2316800
2000-01-20,4.738280773162842,4.890625,4.574219226837158,4.621094226837158,3.0541343688964844,4780800
2000-01-21,4.601562976837158,4.890625,4.53125,4.742187976837158,3.1341664791107178,7692800
2000-01-24,4.796875,4.994141101837158,4.765625,4.96875,3.2839057445526123,6758400
2000-01-25,4.839844226837158,4.984375,4.808594226837158,4.890625,3.232269048690796,2048000
2000-01-26,4.992187976837158,5.085937976837158,4.900391101837158,5.0625,3.34586501121521,3366400
2000-01-27,5.0,5.46875,4.9375,5.447266101837158,3.6001601219177246,6528000
2000-01-28,5.453125,5.564453125,5.248046875,5.28125,3.4904401302337646,4192000
2000-01-31,5.234375,5.304687976837158,4.791016101837158,5.076171875,3.3549013137817383,2163200
2000-02-01,5.123046875,5.124022960662842,4.976562976837158,5.015625,3.314885139465332,2144000
2000-02-02,5.109375,5.304687976837158,5.046875,5.242187976837158,3.4646236896514893,2912000
2000-02-03,5.328125,5.46875,5.130858898162842,5.46875,3.614359140396118,3072000
2000-02-04,5.570312976837158,6.09375,5.5,5.9375,3.9241631031036377,5427200
2000-02-07,5.976562976837158,6.425780773162842,5.859375,6.403319835662842,4.232027530670166,3852800
2000-02-08,6.655272960662842,7.236328125,6.1875,6.40625,4.233964920043945,6668800
2000-02-09,6.235352039337158,7.003905773162842,6.235352039337158,6.96875,4.605728626251221,4153600
2000-02-10,6.898437976837158,8.257813453674316,6.78125,8.257813453674316,5.45768404006958,11756800
